Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best))
Azerbaijan,AZE,2013,5.481178284
Azerbaijan,AZE,2014,5.25153017
Azerbaijan,AZE,2015,5.146774769
Azerbaijan,AZE,2016,5.303894997
Azerbaijan,AZE,2017,5.152279377
Azerbaijan,AZE,2018,5.167995453
Bahrain,BHR,2009,5.700523376
Bahrain,BHR,2010,5.936869144
Bahrain,BHR,2011,4.82397604
Bahrain,BHR,2012,5.027186871
Bahrain,BHR,2013,6.689711094
Bahrain,BHR,2014,6.165133953
Bahrain,BHR,2015,6.00737524
Bahrain,BHR,2016,6.169673443
Bahrain,BHR,2017,6.227320671
Bangladesh,BGD,2006,4.318909168
Bangladesh,BGD,2007,4.607322216
Bangladesh,BGD,2008,5.052278519
Bangladesh,BGD,2009,5.08285141
Bangladesh,BGD,2010,4.858481407
Bangladesh,BGD,2011,4.985649109
Bangladesh,BGD,2012,4.724443913
Bangladesh,BGD,2013,4.660161018
Bangladesh,BGD,2014,4.635564804
Bangladesh,BGD,2015,4.633473873
Bangladesh,BGD,2016,4.5561409
Bangladesh,BGD,2017,4.309771061
Bangladesh,BGD,2018,4.499217033
Belarus,BLR,2006,5.657649994
Belarus,BLR,2007,5.616976261
Belarus,BLR,2008,5.463332176
Belarus,BLR,2009,5.56413126
Belarus,BLR,2010,5.525923252
Belarus,BLR,2011,5.225307941
Belarus,BLR,2012,5.749043465
Belarus,BLR,2013,5.876466274
Belarus,BLR,2014,5.812400818
Belarus,BLR,2015,5.718907833
Belarus,BLR,2016,5.177899361
Belarus,BLR,2017,5.552915096
Belarus,BLR,2018,5.233769894
Belgium,BEL,2005,7.262290478
Belgium,BEL,2007,7.218839645
Belgium,BEL,2008,7.116590977
Belgium,BEL,2010,6.853514194
Belgium,BEL,2011,7.111363888
Belgium,BEL,2012,6.935122013
Belgium,BEL,2013,7.10366106
Belgium,BEL,2014,6.855329037
Belgium,BEL,2015,6.904219151
Belgium,BEL,2016,6.948936462
Belgium,BEL,2017,6.928347588
Belgium,BEL,2018,6.89217186
Belize,BLZ,2007,6.450644493
Belize,BLZ,2014,5.955646515
Benin,BEN,2006,3.329801559
Benin,BEN,2008,3.66713953
Benin,BEN,2011,3.870279551
Benin,BEN,2012,3.193468809
Benin,BEN,2013,3.479412794
Benin,BEN,2014,3.347419262
Benin,BEN,2015,3.624664307
Benin,BEN,2016,4.007357597
Benin,BEN,2017,4.853180885
Benin,BEN,2018,5.81982708
Bhutan,BTN,2013,5.569091797
Bhutan,BTN,2014,4.938578129
Bhutan,BTN,2015,5.082128525
Bolivia,BOL,2006,5.373986244
Bolivia,BOL,2007,5.628419399
Bolivia,BOL,2008,5.297872543
Bolivia,BOL,2009,6.085579395
Bolivia,BOL,2010,5.780620098
Bolivia,BOL,2011,5.778874397
Bolivia,BOL,2012,6.018894672
Bolivia,BOL,2013,5.767428875
Bolivia,BOL,2014,5.864798546
Bolivia,BOL,2015,5.834329128
Bolivia,BOL,2016,5.769723415
Bolivia,BOL,2017,5.65055275
Bolivia,BOL,2018,5.915734291
Bosnia and Herzegovina,BIH,2007,4.899806976
Bosnia and Herzegovina,BIH,2009,4.963477135
Bosnia and Herzegovina,BIH,2010,4.66851759
Bosnia and Herzegovina,BIH,2011,4.994670868
Bosnia and Herzegovina,BIH,2012,4.773144722
Bosnia and Herzegovina,BIH,2013,5.123664379
Bosnia and Herzegovina,BIH,2014,5.248954296
Bosnia and Herzegovina,BIH,2015,5.117177963
Bosnia and Herzegovina,BIH,2016,5.180865288
Bosnia and Herzegovina,BIH,2017,5.089902401
Bosnia and Herzegovina,BIH,2018,5.887401104
Botswana,BWA,2006,4.739367008
Botswana,BWA,2008,5.451147079
Botswana,BWA,2010,3.553020239
Botswana,BWA,2011,3.519921064
Botswana,BWA,2012,4.835938931
Botswana,BWA,2013,4.128298759
Botswana,BWA,2014,4.031197071
Botswana,BWA,2015,3.761964798
Botswana,BWA,2016,3.498936653
Botswana,BWA,2017,3.504881144
Botswana,BWA,2018,3.4613657
Brazil,BRA,2005,6.636771202
Brazil,BRA,2007,6.320672989
Brazil,BRA,2008,6.691424847
Brazil,BRA,2009,7.000831604
Brazil,BRA,2010,6.837331295
Brazil,BRA,2011,7.037816525
Brazil,BRA,2012,6.660003662
Brazil,BRA,2013,7.140282631
Brazil,BRA,2014,6.980998993
Brazil,BRA,2015,6.546896935
Brazil,BRA,2016,6.374817371
Brazil,BRA,2017,6.332929134
Brazil,BRA,2018,6.190921783
Bulgaria,BGR,2007,3.843797922
Bulgaria,BGR,2010,3.912276268
Bulgaria,BGR,2011,3.875382423
Bulgaria,BGR,2012,4.222297192
Bulgaria,BGR,2013,3.993020535
Bulgaria,BGR,2014,4.438439846
Bulgaria,BGR,2015,4.865401268
Bulgaria,BGR,2016,4.837560654
Bulgaria,BGR,2017,5.096901894
Bulgaria,BGR,2018,5.098813534
Burkina Faso,BFA,2006,3.801490784
Burkina Faso,BFA,2007,4.017130375
Burkina Faso,BFA,2008,3.846438885
Burkina Faso,BFA,2010,4.035560608
Burkina Faso,BFA,2011,4.785367489
Burkina Faso,BFA,2012,3.95500803
Burkina Faso,BFA,2013,3.325949669
Burkina Faso,BFA,2014,3.481347799
Burkina Faso,BFA,2015,4.418930054
Burkina Faso,BFA,2016,4.205634594
Burkina Faso,BFA,2017,4.646891117
Burkina Faso,BFA,2018,4.92723608
Burundi,BDI,2008,3.563227654
Burundi,BDI,2009,3.791680813
Burundi,BDI,2011,3.705894232
Burundi,BDI,2014,2.904535055
Burundi,BDI,2018,3.775283098
Cambodia,KHM,2006,3.568744659
Cambodia,KHM,2007,4.15597105
Cambodia,KHM,2008,4.462163925
Cambodia,KHM,2009,4.110625744
Cambodia,KHM,2010,4.141072273
Cambodia,KHM,2011,4.161225319
Cambodia,KHM,2012,3.898706913
Cambodia,KHM,2013,3.674466848
Cambodia,KHM,2014,3.88330555
Cambodia,KHM,2015,4.162164688
Cambodia,KHM,2016,4.461259365
Cambodia,KHM,2017,4.585842133
Cambodia,KHM,2018,5.121837616
Cameroon,CMR,2006,3.851072073
Cameroon,CMR,2007,4.349939346
Cameroon,CMR,2008,4.291800499
Cameroon,CMR,2009,4.741408348
Cameroon,CMR,2010,4.554256916
Cameroon,CMR,2011,4.433885098
Cameroon,CMR,2012,4.244634151
Cameroon,CMR,2013,4.271038055
Cameroon,CMR,2014,4.240441322
Cameroon,CMR,2015,5.037964821
Cameroon,CMR,2016,4.816232204
Cameroon,CMR,2017,5.07405138
Cameroon,CMR,2018,5.250737667
Canada,CAN,2005,7.418048382
Canada,CAN,2007,7.481752872
Canada,CAN,2008,7.485603809
Canada,CAN,2009,7.48782444
Canada,CAN,2010,7.650346279
Canada,CAN,2011,7.426053524
Canada,CAN,2012,7.415144444
Canada,CAN,2013,7.593793869
Canada,CAN,2014,7.30425787
Canada,CAN,2015,7.412772655
Canada,CAN,2016,7.244845867
Canada,CAN,2017,7.414868355
Canada,CAN,2018,7.175496578
Central African Republic,CAF,2007,4.160129547
Central African Republic,CAF,2010,3.567892551
Central African Republic,CAF,2011,3.677826405
Central African Republic,CAF,2016,2.693061113
Central African Republic,CAF,2017,3.475862026
Chad,TCD,2006,3.434800625
Chad,TCD,2007,4.141326904
Chad,TCD,2008,4.632468224
Chad,TCD,2009,3.639445066
Chad,TCD,2010,3.742871046
Chad,TCD,2011,4.393482208
Chad,TCD,2012,4.03297472
Chad,TCD,2013,3.507663012
Chad,TCD,2014,3.460182905
Chad,TCD,2015,4.322675228
Chad,TCD,2016,4.029350281
Chad,TCD,2017,4.558937073
Chad,TCD,2018,4.486325264
Chile,CHL,2006,6.062851906
Chile,CHL,2007,5.697929859
Chile,CHL,2008,5.789438725
Chile,CHL,2009,6.493686199
Chile,CHL,2010,6.63565588
Chile,CHL,2011,6.526334763
Chile,CHL,2012,6.599128723
Chile,CHL,2013,6.74015379
Chile,CHL,2014,6.844238281
Chile,CHL,2015,6.532749653
Chile,CHL,2016,6.579056263
Chile,CHL,2017,6.320119381
Chile,CHL,2018,6.436220646
China,CHN,2006,4.560495377
China,CHN,2007,4.86286211
China,CHN,2008,4.84629488
China,CHN,2009,4.454360962
China,CHN,2010,4.652736664
China,CHN,2011,5.037207603
China,CHN,2012,5.094917297
China,CHN,2013,5.241090298
China,CHN,2014,5.195619106
China,CHN,2015,5.303877831
China,CHN,2016,5.32495594
China,CHN,2017,5.099061489
China,CHN,2018,5.131433964
Colombia,COL,2006,6.024942875
Colombia,COL,2007,6.138411522
Colombia,COL,2008,6.168395042
Colombia,COL,2009,6.271604538
Colombia,COL,2010,6.40811348
Colombia,COL,2011,6.463952541
Colombia,COL,2012,6.374879837
Colombia,COL,2013,6.606550694
Colombia,COL,2014,6.44878912
Colombia,COL,2015,6.387571812
Colombia,COL,2016,6.233715057
Colombia,COL,2017,6.157341957
Colombia,COL,2018,5.983512402
Comoros,COM,2009,3.47602725
Comoros,COM,2010,3.81219101
Comoros,COM,2011,3.838485956
Comoros,COM,2012,3.955640316
Comoros,COM,2018,3.972819567
Congo,COG,2008,3.819792271
Congo,COG,2011,4.509824276
Congo,COG,2012,3.919341803
Congo,COG,2013,3.954950571
Congo,COG,2014,4.05601263
Congo,COG,2015,4.690830231
Congo,COG,2016,4.119493484
Congo,COG,2017,4.883991241
Congo,COG,2018,5.490214348
Costa Rica,CRI,2006,7.082465172
Costa Rica,CRI,2007,7.432132244
Costa Rica,CRI,2008,6.850679874
Costa Rica,CRI,2009,7.614928722
Costa Rica,CRI,2010,7.271053791
Costa Rica,CRI,2011,7.228888512
Costa Rica,CRI,2012,7.272250175
Costa Rica,CRI,2013,7.158000469
Costa Rica,CRI,2014,7.247086048
Costa Rica,CRI,2015,6.854004383
Costa Rica,CRI,2016,7.135617733
Costa Rica,CRI,2017,7.22518158
Costa Rica,CRI,2018,7.141074657
Cote d'Ivoire,CIV,2009,4.197181702
Cote d'Ivoire,CIV,2013,3.739365578
Cote d'Ivoire,CIV,2014,3.570368528
Cote d'Ivoire,CIV,2015,4.445038795
Cote d'Ivoire,CIV,2016,4.542545795
Cote d'Ivoire,CIV,2017,5.037734985
Cote d'Ivoire,CIV,2018,5.26837492
Croatia,HRV,2007,5.820907593
Croatia,HRV,2009,5.433319569
Croatia,HRV,2010,5.595575333
Croatia,HRV,2011,5.385372639
Croatia,HRV,2012,6.027634621
Croatia,HRV,2013,5.885462761
Croatia,HRV,2014,5.380692482
Croatia,HRV,2015,5.205438137
Croatia,HRV,2016,5.416875362
Croatia,HRV,2017,5.343165874
Croatia,HRV,2018,5.536271095
Cuba,CUB,2006,5.417868614
Cyprus,CYP,2006,6.237958431
Cyprus,CYP,2009,6.833477497
Cyprus,CYP,2010,6.386546135
Cyprus,CYP,2011,6.689608574
Cyprus,CYP,2012,6.180507183
Cyprus,CYP,2013,5.438952446
Cyprus,CYP,2014,5.627123833
Cyprus,CYP,2015,5.439161301
Cyprus,CYP,2016,5.794618607
Cyprus,CYP,2017,6.062051296
Cyprus,CYP,2018,6.276443005
Czech Republic,CZE,2005,6.439256668
Czech Republic,CZE,2007,6.500194073
Czech Republic,CZE,2010,6.249617577
Czech Republic,CZE,2011,6.331490993
Czech Republic,CZE,2012,6.334149361
Czech Republic,CZE,2013,6.697655678
Czech Republic,CZE,2014,6.483729839
Czech Republic,CZE,2015,6.608017445
Czech Republic,CZE,2016,6.735627174
Czech Republic,CZE,2017,6.789567947
Czech Republic,CZE,2018,7.034165382
Democratic Republic of Congo,COD,2009,3.983848572
Democratic Republic of Congo,COD,2011,4.516963959
Democratic Republic of Congo,COD,2012,4.63922739
Democratic Republic of Congo,COD,2013,4.497477055
Democratic Republic of Congo,COD,2014,4.414299965
Democratic Republic of Congo,COD,2015,3.902741671
Democratic Republic of Congo,COD,2016,4.521935463
Democratic Republic of Congo,COD,2017,4.311033249
Denmark,DNK,2005,8.01893425
Denmark,DNK,2007,7.834233284
Denmark,DNK,2008,7.970891953
Denmark,DNK,2009,7.683358669
Denmark,DNK,2010,7.770515442
Denmark,DNK,2011,7.78823185
Denmark,DNK,2012,7.519909382
Denmark,DNK,2013,7.588606834
Denmark,DNK,2014,7.507559299
Denmark,DNK,2015,7.514424801
Denmark,DNK,2016,7.55778265
Denmark,DNK,2017,7.593702316
Denmark,DNK,2018,7.648785591
Djibouti,DJI,2008,5.009330273
Djibouti,DJI,2009,4.905925274
Djibouti,DJI,2010,5.005810738
Djibouti,DJI,2011,4.369193554
Dominican Republic,DOM,2006,5.087967873
Dominican Republic,DOM,2007,5.081305981
Dominican Republic,DOM,2008,4.84230566
Dominican Republic,DOM,2009,5.431613922
Dominican Republic,DOM,2010,4.735021114
Dominican Republic,DOM,2011,5.396535397
Dominican Republic,DOM,2012,4.753311157
Dominican Republic,DOM,2013,5.015515327
Dominican Republic,DOM,2014,5.387331963
Dominican Republic,DOM,2015,5.061862469
Dominican Republic,DOM,2016,5.238698483
Dominican Republic,DOM,2017,5.605202675
Dominican Republic,DOM,2018,5.433215618
Ecuador,ECU,2006,5.02419138
Ecuador,ECU,2007,4.995875359
Ecuador,ECU,2008,5.296513081
Ecuador,ECU,2009,6.021803379
Ecuador,ECU,2010,5.838051319
Ecuador,ECU,2011,5.795088291
Ecuador,ECU,2012,5.960716248
Ecuador,ECU,2013,6.019206047
Ecuador,ECU,2014,5.945851803
Ecuador,ECU,2015,5.964075089
Ecuador,ECU,2016,6.115437508
Ecuador,ECU,2017,5.839518547
Ecuador,ECU,2018,6.128010273
Egypt,EGY,2005,5.167754173
Egypt,EGY,2007,5.540510654
Egypt,EGY,2008,4.631741047
Egypt,EGY,2009,5.066164494
Egypt,EGY,2010,4.668916225
Egypt,EGY,2011,4.174158573
Egypt,EGY,2012,4.204156876
Egypt,EGY,2013,3.558520317
Egypt,EGY,2014,4.885072708
Egypt,EGY,2015,4.762538433
Egypt,EGY,2016,4.556740761
Egypt,EGY,2017,3.929344177
Egypt,EGY,2018,4.005450726
El Salvador,SLV,2006,5.700929642
El Salvador,SLV,2007,5.295535088
El Salvador,SLV,2008,5.191493988
El Salvador,SLV,2009,6.839087009
El Salvador,SLV,2010,6.739911079
El Salvador,SLV,2011,4.741294861
El Salvador,SLV,2012,5.934371471
El Salvador,SLV,2013,6.325063229
El Salvador,SLV,2014,5.856523514
El Salvador,SLV,2015,6.018496037
El Salvador,SLV,2016,6.139824867
El Salvador,SLV,2017,6.339318275
El Salvador,SLV,2018,6.276246071
Estonia,EST,2006,5.371054649
Estonia,EST,2007,5.332044125
Estonia,EST,2008,5.451937675
Estonia,EST,2009,5.137738705
Estonia,EST,2011,5.486819744
Estonia,EST,2012,5.363927841
Estonia,EST,2013,5.367445946
Estonia,EST,2014,5.55598259
Estonia,EST,2015,5.628908634
Estonia,EST,2016,5.649675369
Estonia,EST,2017,5.938395977
Estonia,EST,2018,6.091302395
Ethiopia,ETH,2012,4.561168671
Ethiopia,ETH,2013,4.44482708
Ethiopia,ETH,2014,4.506646633
Ethiopia,ETH,2015,4.573154926
Ethiopia,ETH,2016,4.297848701
Ethiopia,ETH,2017,4.180315495
Ethiopia,ETH,2018,4.379262447
Finland,FIN,2006,7.672449112
Finland,FIN,2008,7.67062664
Finland,FIN,2010,7.393264294
Finland,FIN,2011,7.354225159
Finland,FIN,2012,7.420209408
Finland,FIN,2013,7.444635868
Finland,FIN,2014,7.384571075
Finland,FIN,2015,7.447925568
Finland,FIN,2016,7.659843445
Finland,FIN,2017,7.788251877
Finland,FIN,2018,7.85810709
France,FRA,2005,7.093392849
France,FRA,2006,6.582700253
France,FRA,2008,7.008064747
France,FRA,2009,6.283498287
France,FRA,2010,6.797901154
France,FRA,2011,6.959185123
France,FRA,2012,6.649365425
France,FRA,2013,6.66712141
France,FRA,2014,6.466867924
France,FRA,2015,6.357625008
France,FRA,2016,6.475208759
France,FRA,2017,6.635222435
France,FRA,2018,6.665903568
Gabon,GAB,2011,4.255400658
Gabon,GAB,2012,3.97205925
Gabon,GAB,2013,3.800287008
Gabon,GAB,2014,3.918073177
Gabon,GAB,2015,4.66101265
Gabon,GAB,2016,4.831764221
Gabon,GAB,2017,4.782382965
Gabon,GAB,2018,4.783009052
Gambia,GMB,2017,4.117938995
Gambia,GMB,2018,4.922099113
Georgia,GEO,2006,3.675108433
Georgia,GEO,2007,3.707194567
Georgia,GEO,2008,4.15609026
Georgia,GEO,2009,3.800639153
Georgia,GEO,2010,4.101837158
Georgia,GEO,2011,4.203030586
Georgia,GEO,2012,4.254445553
Georgia,GEO,2013,4.348920822
Georgia,GEO,2014,4.287508011
Georgia,GEO,2015,4.121940613
Georgia,GEO,2016,4.448386192
Georgia,GEO,2017,4.45077467
Georgia,GEO,2018,4.659097195
Germany,DEU,2005,6.619549751
Germany,DEU,2007,6.416819572
Germany,DEU,2008,6.521790028
Germany,DEU,2009,6.64149332
Germany,DEU,2010,6.724531174
Germany,DEU,2011,6.621312141
Germany,DEU,2012,6.702362061
Germany,DEU,2013,6.965125084
Germany,DEU,2014,6.984214306
Germany,DEU,2015,7.037137508
Germany,DEU,2016,6.873763084
Germany,DEU,2017,7.074324608
Germany,DEU,2018,7.118364334
Ghana,GHA,2006,4.535019875
Ghana,GHA,2007,5.220148087
Ghana,GHA,2008,4.965134621
Ghana,GHA,2009,4.197695732
Ghana,GHA,2010,4.606251717
Ghana,GHA,2011,5.608199596
Ghana,GHA,2012,5.057261944
Ghana,GHA,2013,4.965053082
Ghana,GHA,2014,3.860351086
Ghana,GHA,2015,3.985916138
Ghana,GHA,2016,4.514411449
Ghana,GHA,2017,5.481310844
Greece,GRC,2005,6.006309986
Greece,GRC,2007,6.646961212
Greece,GRC,2009,6.038574696
Greece,GRC,2010,5.839558601
Greece,GRC,2011,5.372039795
Greece,GRC,2012,5.096354008
Greece,GRC,2013,4.720251083
Greece,GRC,2014,4.75623703
Greece,GRC,2015,5.622519016
Greece,GRC,2016,5.302619457
Greece,GRC,2017,5.14824152
Greece,GRC,2018,5.40928936
Guatemala,GTM,2006,5.901429176
Guatemala,GTM,2007,6.329581261
Guatemala,GTM,2008,6.414494514
Guatemala,GTM,2009,6.451916218
Guatemala,GTM,2010,6.289748669
Guatemala,GTM,2011,5.743353844
Guatemala,GTM,2012,5.855717182
Guatemala,GTM,2013,5.984601498
Guatemala,GTM,2014,6.536030769
Guatemala,GTM,2015,6.464986801
Guatemala,GTM,2016,6.358916283
Guatemala,GTM,2017,6.325118542
Guatemala,GTM,2018,6.626591682
Guinea,GIN,2011,4.044569492
Guinea,GIN,2012,3.651554823
Guinea,GIN,2013,3.901793003
Guinea,GIN,2014,3.4124825
Guinea,GIN,2015,3.504693508
Guinea,GIN,2016,3.602854729
Guinea,GIN,2017,4.873722553
Guinea,GIN,2018,5.25222683
Guyana,GUY,2007,5.992826462
Haiti,HTI,2006,3.754156113
Haiti,HTI,2008,3.846329212
Haiti,HTI,2010,3.76599884
Haiti,HTI,2011,4.844573975
Haiti,HTI,2012,4.413475037
Haiti,HTI,2013,4.62196207
Haiti,HTI,2014,3.888778448
Haiti,HTI,2015,3.569762468
Haiti,HTI,2016,3.352300167
Haiti,HTI,2017,3.823865652
Haiti,HTI,2018,3.614928007
Honduras,HND,2006,5.396519661
Honduras,HND,2007,5.09715414
Honduras,HND,2008,5.420331001
Honduras,HND,2009,6.033189297
Honduras,HND,2010,5.866131306
Honduras,HND,2011,4.961031437
Honduras,HND,2012,4.602218151
Honduras,HND,2013,4.713358402
Honduras,HND,2014,5.055726051
Honduras,HND,2015,4.845436573
Honduras,HND,2016,5.648154736
Honduras,HND,2017,6.019985676
Honduras,HND,2018,5.908423901
Hong Kong,HKG,2006,5.511187077
Hong Kong,HKG,2008,5.137261868
Hong Kong,HKG,2009,5.397055626
Hong Kong,HKG,2010,5.642834663
Hong Kong,HKG,2011,5.474010944
Hong Kong,HKG,2012,5.483764648
Hong Kong,HKG,2014,5.458050728
Hong Kong,HKG,2016,5.498420715
Hong Kong,HKG,2017,5.362474918
Hungary,HUN,2005,5.193933487
Hungary,HUN,2007,4.953917027
Hungary,HUN,2009,4.894600391
Hungary,HUN,2010,4.725132465
Hungary,HUN,2011,4.917602539
Hungary,HUN,2012,4.683358192
Hungary,HUN,2013,4.914466858
Hungary,HUN,2014,5.18056345
Hungary,HUN,2015,5.34438324
Hungary,HUN,2016,5.448901653
Hungary,HUN,2017,6.065038681
Iceland,ISL,2008,6.888284206
Iceland,ISL,2012,7.590660095
Iceland,ISL,2013,7.501394272
Iceland,ISL,2015,7.498070717
Iceland,ISL,2016,7.510034561
Iceland,ISL,2017,7.476213932
India,IND,2006,5.348258972
India,IND,2007,5.02679348
India,IND,2008,5.145833015
India,IND,2009,4.521517754
India,IND,2010,4.989277363
India,IND,2011,4.634871483
India,IND,2012,4.720146656
India,IND,2013,4.427788734
India,IND,2014,4.424379349
India,IND,2015,4.342079163
India,IND,2016,4.179177284
India,IND,2017,4.046111107
India,IND,2018,3.818068743
Indonesia,IDN,2006,4.946978092
Indonesia,IDN,2007,5.101213932
Indonesia,IDN,2008,4.815309525
Indonesia,IDN,2009,5.472361088
Indonesia,IDN,2010,5.457299232
Indonesia,IDN,2011,5.172608376
Indonesia,IDN,2012,5.36777401
Indonesia,IDN,2013,5.292237759
Indonesia,IDN,2014,5.597375393
Indonesia,IDN,2015,5.04279995
Indonesia,IDN,2016,5.136325359
Indonesia,IDN,2017,5.098401546
Indonesia,IDN,2018,5.340295792
Iran,IRN,2005,5.308190346
Iran,IRN,2007,5.336371422
Iran,IRN,2008,5.128988266
Iran,IRN,2011,4.767507076
Iran,IRN,2012,4.608927727
Iran,IRN,2013,5.139579296
Iran,IRN,2014,4.682224274
Iran,IRN,2015,4.749955654
Iran,IRN,2016,4.652730942
Iran,IRN,2017,4.716783047
Iran,IRN,2018,4.278117657
Iraq,IRQ,2008,4.589844704
Iraq,IRQ,2009,4.775316715
Iraq,IRQ,2010,5.065462112
Iraq,IRQ,2011,4.725366116
Iraq,IRQ,2012,4.659508705
Iraq,IRQ,2013,4.725017071
Iraq,IRQ,2014,4.541502476
Iraq,IRQ,2015,4.493377209
Iraq,IRQ,2016,4.412537098
Iraq,IRQ,2017,4.462399006
Ireland,IRL,2006,7.144246578
Ireland,IRL,2008,7.568029881
Ireland,IRL,2009,7.045911312
Ireland,IRL,2010,7.257389545
Ireland,IRL,2011,7.006904125
Ireland,IRL,2012,6.964645386
Ireland,IRL,2013,6.760085106
Ireland,IRL,2014,7.018379211
Ireland,IRL,2015,6.830125332
Ireland,IRL,2016,7.04073143
Ireland,IRL,2017,7.060155392
Ireland,IRL,2018,6.962335587
Israel,ISR,2006,7.173417091
Israel,ISR,2007,6.841114998
Israel,ISR,2008,7.261261463
Israel,ISR,2009,7.352979183
Israel,ISR,2010,7.358916283
Israel,ISR,2011,7.433147907
Israel,ISR,2012,7.110854626
Israel,ISR,2013,7.320563316
Israel,ISR,2014,7.400570393
Israel,ISR,2015,7.07941103
Israel,ISR,2016,7.159010887
Israel,ISR,2017,7.331036091
Israel,ISR,2018,6.92717886
Italy,ITA,2005,6.853783607
Italy,ITA,2007,6.574412346
Italy,ITA,2008,6.779774189
Italy,ITA,2009,6.333800316
Italy,ITA,2010,6.354238033
Italy,ITA,2011,6.057086468
Italy,ITA,2012,5.839313984
Italy,ITA,2013,6.009373665
Italy,ITA,2014,6.026585102
Italy,ITA,2015,5.847683907
Italy,ITA,2016,5.95452404
Italy,ITA,2017,6.198870182
Italy,ITA,2018,6.516526699
Jamaica,JAM,2006,6.207881927
Jamaica,JAM,2011,5.374446392
Jamaica,JAM,2013,5.708886623
Jamaica,JAM,2014,5.310538769
Jamaica,JAM,2017,5.889759064
Japan,JPN,2005,6.515817165
Japan,JPN,2007,6.238197803
Japan,JPN,2008,5.91067934
Japan,JPN,2009,5.844999313
Japan,JPN,2010,6.056752682
Japan,JPN,2011,6.262793541
Japan,JPN,2012,5.968216419
Japan,JPN,2013,5.959361553
Japan,JPN,2014,5.922620773
Japan,JPN,2015,5.879684448
Japan,JPN,2016,5.954650879
Japan,JPN,2017,5.910676479
Japan,JPN,2018,5.793575287
Jordan,JOR,2005,6.294660091
Jordan,JOR,2007,5.59805727
Jordan,JOR,2008,4.930058002
Jordan,JOR,2009,5.999859333
Jordan,JOR,2010,5.569942474
Jordan,JOR,2011,5.539327621
Jordan,JOR,2012,5.131996155
Jordan,JOR,2013,5.171952724
Jordan,JOR,2014,5.333021641
