Entity,Code,Year,Life expectancy (years)
Albania,ALB,1972,67.582
Albania,ALB,1973,67.953
Albania,ALB,1974,68.343
Albania,ALB,1975,68.736
Albania,ALB,1976,69.11
Albania,ALB,1977,69.448
Albania,ALB,1978,69.742
Albania,ALB,1979,69.991
Albania,ALB,1980,70.208
Albania,ALB,1981,70.416
Albania,ALB,1982,70.635
Albania,ALB,1983,70.876
Albania,ALB,1984,71.134
Albania,ALB,1985,71.388
Albania,ALB,1986,71.605
Albania,ALB,1987,71.76
Albania,ALB,1988,71.843
Albania,ALB,1989,71.86
Albania,ALB,1990,71.836
Albania,ALB,1991,71.803
Albania,ALB,1992,71.802
Albania,ALB,1993,71.86
Albania,ALB,1994,71.992
Albania,ALB,1995,72.205
Albania,ALB,1996,72.495
Albania,ALB,1997,72.838
Albania,ALB,1998,73.208
Albania,ALB,1999,73.587
Albania,ALB,2000,73.955
Albania,ALB,2001,74.288
Albania,ALB,2002,74.579
Albania,ALB,2003,74.828
Albania,ALB,2004,75.039
Albania,ALB,2005,75.228
Albania,ALB,2006,75.423
Albania,ALB,2007,75.646
Albania,ALB,2008,75.912
Albania,ALB,2009,76.221
Albania,ALB,2010,76.562
Albania,ALB,2011,76.914
Albania,ALB,2012,77.252
Albania,ALB,2013,77.554
Albania,ALB,2014,77.813
Albania,ALB,2015,78.025
Albania,ALB,2016,78.194
Albania,ALB,2017,78.333
Albania,ALB,2018,78.458
Albania,ALB,2019,78.573
Algeria,DZA,1923,28.822399
Algeria,DZA,1933,31.219999
Algeria,DZA,1943,33.720001
Algeria,DZA,1950,42.087
Algeria,DZA,1951,42.282
Algeria,DZA,1952,42.677
Algeria,DZA,1953,43.081
Algeria,DZA,1954,43.494
Algeria,DZA,1955,43.916
Algeria,DZA,1956,44.347
Algeria,DZA,1957,44.786
Algeria,DZA,1958,45.232
Algeria,DZA,1959,45.684
Algeria,DZA,1960,46.141
Algeria,DZA,1961,46.599
Algeria,DZA,1962,47.056
Algeria,DZA,1963,47.509
Algeria,DZA,1964,47.958
Algeria,DZA,1965,48.394
Algeria,DZA,1966,48.811
Algeria,DZA,1967,49.21
Algeria,DZA,1968,49.597
Algeria,DZA,1969,49.982
Algeria,DZA,1970,50.372
Algeria,DZA,1971,50.773
Algeria,DZA,1972,51.201
Algeria,DZA,1973,51.676
Algeria,DZA,1974,52.218
Algeria,DZA,1975,52.866
Algeria,DZA,1976,53.661
Algeria,DZA,1977,54.609
Algeria,DZA,1978,55.7
Algeria,DZA,1979,56.909
Algeria,DZA,1980,58.198
Algeria,DZA,1981,59.519
Algeria,DZA,1982,60.813
Algeria,DZA,1983,62.029
Algeria,DZA,1984,63.13
Algeria,DZA,1985,64.087
Algeria,DZA,1986,64.884
Algeria,DZA,1987,65.545
Algeria,DZA,1988,66.097
Algeria,DZA,1989,66.554
Algeria,DZA,1990,66.938
Algeria,DZA,1991,67.27
Algeria,DZA,1992,67.575
Algeria,DZA,1993,67.877
Algeria,DZA,1994,68.194
Algeria,DZA,1995,68.54
Algeria,DZA,1996,68.919
Algeria,DZA,1997,69.323
Algeria,DZA,1998,69.745
Algeria,DZA,1999,70.183
Algeria,DZA,2000,70.64
Algeria,DZA,2001,71.116
Algeria,DZA,2002,71.605
Algeria,DZA,2003,72.101
Algeria,DZA,2004,72.594
Algeria,DZA,2005,73.072
Algeria,DZA,2006,73.521
Algeria,DZA,2007,73.936
Algeria,DZA,2008,74.311
Algeria,DZA,2009,74.644
Algeria,DZA,2010,74.938
Algeria,DZA,2011,75.199
Algeria,DZA,2012,75.436
Algeria,DZA,2013,75.661
Algeria,DZA,2014,75.878
Algeria,DZA,2015,76.09
Algeria,DZA,2016,76.298
Algeria,DZA,2017,76.499
Algeria,DZA,2018,76.693
Algeria,DZA,2019,76.88
American Samoa,ASM,1950,63.775
American Samoa,ASM,1951,63.901
American Samoa,ASM,1952,64.159
American Samoa,ASM,1953,64.425
American Samoa,ASM,1954,64.701
American Samoa,ASM,1955,64.985
American Samoa,ASM,1956,65.27
American Samoa,ASM,1957,65.55
American Samoa,ASM,1958,65.813
American Samoa,ASM,1959,66.033
American Samoa,ASM,1960,66.187
American Samoa,ASM,1961,66.251
American Samoa,ASM,1962,66.213
American Samoa,ASM,1963,66.079
American Samoa,ASM,1964,65.876
American Samoa,ASM,1965,65.671
American Samoa,ASM,1966,65.544
American Samoa,ASM,1967,65.557
American Samoa,ASM,1968,65.742
American Samoa,ASM,1969,66.1
American Samoa,ASM,1970,66.601
American Samoa,ASM,1971,67.185
American Samoa,ASM,1972,67.772
American Samoa,ASM,1973,68.299
American Samoa,ASM,1974,68.735
American Samoa,ASM,1975,69.071
American Samoa,ASM,1976,69.319
American Samoa,ASM,1977,69.517
American Samoa,ASM,1978,69.697
American Samoa,ASM,1979,69.867
American Samoa,ASM,1980,70.033
American Samoa,ASM,1981,70.194
American Samoa,ASM,1982,70.344
American Samoa,ASM,1983,70.479
American Samoa,ASM,1984,70.597
American Samoa,ASM,1985,70.7
American Samoa,ASM,1986,70.786
American Samoa,ASM,1987,70.856
American Samoa,ASM,1988,70.912
American Samoa,ASM,1989,70.958
American Samoa,ASM,1990,70.996
American Samoa,ASM,1991,71.03
American Samoa,ASM,1992,71.063
American Samoa,ASM,1993,71.097
American Samoa,ASM,1994,71.132
American Samoa,ASM,1995,71.163
American Samoa,ASM,1996,71.183
American Samoa,ASM,1997,71.19
American Samoa,ASM,1998,71.186
American Samoa,ASM,1999,71.179
American Samoa,ASM,2000,71.184
American Samoa,ASM,2001,71.222
American Samoa,ASM,2002,71.305
American Samoa,ASM,2003,71.439
American Samoa,ASM,2004,71.624
American Samoa,ASM,2005,71.853
American Samoa,ASM,2006,72.116
American Samoa,ASM,2007,72.392
American Samoa,ASM,2008,72.661
American Samoa,ASM,2009,72.911
American Samoa,ASM,2010,73.126
American Samoa,ASM,2011,73.295
American Samoa,ASM,2012,73.419
American Samoa,ASM,2013,73.506
American Samoa,ASM,2014,73.559
American Samoa,ASM,2015,73.588
American Samoa,ASM,2016,73.609
American Samoa,ASM,2017,73.636
American Samoa,ASM,2018,73.679
American Samoa,ASM,2019,73.745
Americas,,1770,34.8
Americas,,1830,34.8
Americas,,1850,35.1
Americas,,1870,35.1
Americas,,1900,41
Americas,,1913,45.1
Americas,,1950,59.30469677
Americas,,1951,59.46994456
Americas,,1952,59.85612063
Americas,,1953,60.23429871
Americas,,1954,60.60279722
Americas,,1955,60.95963613
Americas,,1956,61.30299762
Americas,,1957,61.63176706
Americas,,1958,61.94457224
Americas,,1959,62.23971836
Americas,,1960,62.51586761
Americas,,1961,62.77254009
Americas,,1962,63.01148094
Americas,,1963,63.23578485
Americas,,1964,63.45157331
Americas,,1965,63.66625528
Americas,,1966,63.88622618
Americas,,1967,64.11691127
Americas,,1968,64.36515254
Americas,,1969,64.63369933
Americas,,1970,64.92574088
Americas,,1971,65.24267958
Americas,,1972,65.58026746
Americas,,1973,65.93072577
Americas,,1974,66.28955265
Americas,,1975,66.65087235
Americas,,1976,67.00899463
Americas,,1977,67.35940074
Americas,,1978,67.69830141
Americas,,1979,68.02206614
Americas,,1980,68.32929356
Americas,,1981,68.61703445
Americas,,1982,68.89015226
Americas,,1983,69.1519207
Americas,,1984,69.40474575
Americas,,1985,69.65325858
Americas,,1986,69.90010634
Americas,,1987,70.14853528
Americas,,1988,70.40128342
Americas,,1989,70.65779572
Americas,,1990,70.92044409
Americas,,1991,71.18773869
Americas,,1992,71.45792226
Americas,,1993,71.72880883
Americas,,1994,71.99914275
Americas,,1995,72.26824757
Americas,,1996,72.53597252
Americas,,1997,72.8009705
Americas,,1998,73.06324586
Americas,,1999,73.32034347
Americas,,2000,73.57207701
Americas,,2001,73.81901117
Americas,,2002,74.06140216
Americas,,2003,74.29901207
Americas,,2004,74.53184348
Americas,,2005,74.75972955
Americas,,2006,74.98255907
Americas,,2007,75.19889267
Americas,,2008,75.40791766
Americas,,2009,75.6064355
Americas,,2010,75.79106424
Americas,,2011,75.95720977
Americas,,2012,76.10318017
Americas,,2013,76.23112521
Americas,,2014,76.34333386
Americas,,2015,76.44286453
Americas,,2016,76.53703933
Americas,,2017,76.62993096
Americas,,2018,76.72842701
Americas,,2019,76.83538896
Andorra,AND,1950,62.151
Andorra,AND,1951,62.639
Andorra,AND,1952,63.588
Andorra,AND,1953,64.483
Andorra,AND,1954,65.324
Andorra,AND,1955,66.111
Andorra,AND,1956,66.844
Andorra,AND,1957,67.522
Andorra,AND,1958,68.145
Andorra,AND,1959,68.713
Andorra,AND,1960,69.223
Andorra,AND,1961,69.678
Andorra,AND,1962,70.079
Andorra,AND,1963,70.431
Andorra,AND,1964,70.741
Andorra,AND,1965,71.018
Andorra,AND,1966,71.268
Andorra,AND,1967,71.5
Andorra,AND,1968,71.722
Andorra,AND,1969,71.941
Andorra,AND,1970,72.166
Andorra,AND,1971,72.4
Andorra,AND,1972,72.642
Andorra,AND,1973,72.89
Andorra,AND,1974,73.147
Andorra,AND,1975,73.414
Andorra,AND,1976,73.695
Andorra,AND,1977,73.986
Andorra,AND,1978,74.282
Andorra,AND,1979,74.577
Andorra,AND,1980,74.86
Andorra,AND,1981,75.12
Andorra,AND,1982,75.351
Andorra,AND,1983,75.549
Andorra,AND,1984,75.715
Andorra,AND,1985,75.855
Andorra,AND,1986,75.978
Andorra,AND,1987,76.097
Andorra,AND,1988,76.221
Andorra,AND,1989,76.357
Andorra,AND,1990,76.507
Andorra,AND,1991,76.668
Andorra,AND,1992,76.835
Andorra,AND,1993,77.007
Andorra,AND,1994,77.188
Andorra,AND,1995,77.387
Andorra,AND,1996,77.618
Andorra,AND,1997,77.886
Andorra,AND,1998,78.188
Andorra,AND,1999,78.519
Andorra,AND,2000,78.857
Andorra,AND,2001,79.18
Andorra,AND,2002,79.468
Andorra,AND,2003,79.713
Andorra,AND,2004,79.919
Andorra,AND,2005,80.103
Andorra,AND,2006,80.292
Andorra,AND,2007,80.515
Andorra,AND,2008,80.785
Andorra,AND,2009,81.104
Andorra,AND,2010,81.461
Andorra,AND,2011,81.837
Andorra,AND,2012,82.202
Andorra,AND,2013,82.536
Andorra,AND,2014,82.828
Andorra,AND,2015,83.073
Andorra,AND,2016,83.274
Andorra,AND,2017,83.443
Andorra,AND,2018,83.594
Andorra,AND,2019,83.732
Angola,AGO,1940,26.98
Angola,AGO,1950,35.524
Angola,AGO,1951,35.599
Angola,AGO,1952,35.758
Angola,AGO,1953,35.93
Angola,AGO,1954,36.115
Angola,AGO,1955,36.315
Angola,AGO,1956,36.528
Angola,AGO,1957,36.755
Angola,AGO,1958,36.996
Angola,AGO,1959,37.253
Angola,AGO,1960,37.524
Angola,AGO,1961,37.811
Angola,AGO,1962,38.113
Angola,AGO,1963,38.43
Angola,AGO,1964,38.76
Angola,AGO,1965,39.102
Angola,AGO,1966,39.454
Angola,AGO,1967,39.814
Angola,AGO,1968,40.179
Angola,AGO,1969,40.546
Angola,AGO,1970,40.915
Angola,AGO,1971,41.284
Angola,AGO,1972,41.652
Angola,AGO,1973,42.017
Angola,AGO,1974,42.376
Angola,AGO,1975,42.723
Angola,AGO,1976,43.054
Angola,AGO,1977,43.368
Angola,AGO,1978,43.661
Angola,AGO,1979,43.931
Angola,AGO,1980,44.179
Angola,AGO,1981,44.405
Angola,AGO,1982,44.611
Angola,AGO,1983,44.799
Angola,AGO,1984,44.966
Angola,AGO,1985,45.107
Angola,AGO,1986,45.213
Angola,AGO,1987,45.283
Angola,AGO,1988,45.317
Angola,AGO,1989,45.324
Angola,AGO,1990,45.306
Angola,AGO,1991,45.271
Angola,AGO,1992,45.23
Angola,AGO,1993,45.201
Angola,AGO,1994,45.201
Angola,AGO,1995,45.246
Angola,AGO,1996,45.35
Angola,AGO,1997,45.519
Angola,AGO,1998,45.763
Angola,AGO,1999,46.093
Angola,AGO,2000,46.522
Angola,AGO,2001,47.059
Angola,AGO,2002,47.702
Angola,AGO,2003,48.44
Angola,AGO,2004,49.263
Angola,AGO,2005,50.165
Angola,AGO,2006,51.143
Angola,AGO,2007,52.177
Angola,AGO,2008,53.243
Angola,AGO,2009,54.311
Angola,AGO,2010,55.35
Angola,AGO,2011,56.33
Angola,AGO,2012,57.236
Angola,AGO,2013,58.054
Angola,AGO,2014,58.776
Angola,AGO,2015,59.398
Angola,AGO,2016,59.925
Angola,AGO,2017,60.379
Angola,AGO,2018,60.782
Angola,AGO,2019,61.147
Anguilla,AIA,1950,54.842
Anguilla,AIA,1951,55.132
Anguilla,AIA,1952,55.714
Anguilla,AIA,1953,56.298
Anguilla,AIA,1954,56.886
Anguilla,AIA,1955,57.476
Anguilla,AIA,1956,58.069
Anguilla,AIA,1957,58.664
Anguilla,AIA,1958,59.26
Anguilla,AIA,1959,59.856
Anguilla,AIA,1960,60.451
Anguilla,AIA,1961,61.042
Anguilla,AIA,1962,61.628
Anguilla,AIA,1963,62.209
Anguilla,AIA,1964,62.783
Anguilla,AIA,1965,63.351
Anguilla,AIA,1966,63.915
Anguilla,AIA,1967,64.477
Anguilla,AIA,1968,65.038
Anguilla,AIA,1969,65.601
Anguilla,AIA,1970,66.165
Anguilla,AIA,1971,66.733
Anguilla,AIA,1972,67.304
Anguilla,AIA,1973,67.877
Anguilla,AIA,1974,68.45
Anguilla,AIA,1975,69.027
Anguilla,AIA,1976,69.613
Anguilla,AIA,1977,70.205
Anguilla,AIA,1978,70.795
Anguilla,AIA,1979,71.37
Anguilla,AIA,1980,71.899
Anguilla,AIA,1981,72.35
Anguilla,AIA,1982,72.709
Anguilla,AIA,1983,72.976
Anguilla,AIA,1984,73.165
Anguilla,AIA,1985,73.311
Anguilla,AIA,1986,73.464
Anguilla,AIA,1987,73.667
Anguilla,AIA,1988,73.946
Anguilla,AIA,1989,74.303
Anguilla,AIA,1990,74.716
Anguilla,AIA,1991,75.143
Anguilla,AIA,1992,75.538
Anguilla,AIA,1993,75.869
Anguilla,AIA,1994,76.134
Anguilla,AIA,1995,76.348
Anguilla,AIA,1996,76.543
Anguilla,AIA,1997,76.759
Anguilla,AIA,1998,77.023
Anguilla,AIA,1999,77.344
Anguilla,AIA,2000,77.72
Anguilla,AIA,2001,78.14
Anguilla,AIA,2002,78.578
Anguilla,AIA,2003,79.008
Anguilla,AIA,2004,79.414
Anguilla,AIA,2005,79.782
Anguilla,AIA,2006,80.099
Anguilla,AIA,2007,80.367
Anguilla,AIA,2008,80.589
Anguilla,AIA,2009,80.766
Anguilla,AIA,2010,80.903
Anguilla,AIA,2011,81.007
Anguilla,AIA,2012,81.09
Anguilla,AIA,2013,81.165
Anguilla,AIA,2014,81.243
Anguilla,AIA,2015,81.332
Anguilla,AIA,2016,81.441
Anguilla,AIA,2017,81.568
Anguilla,AIA,2018,81.714
Anguilla,AIA,2019,81.877
Antigua and Barbuda,ATG,1950,56.1
Antigua and Barbuda,ATG,1951,56.419
Antigua and Barbuda,ATG,1952,57.056
Antigua and Barbuda,ATG,1953,57.689
Antigua and Barbuda,ATG,1954,58.319
Antigua and Barbuda,ATG,1955,58.946
Antigua and Barbuda,ATG,1956,59.568
Antigua and Barbuda,ATG,1957,60.185
Antigua and Barbuda,ATG,1958,60.793
Antigua and Barbuda,ATG,1959,61.389
Antigua and Barbuda,ATG,1960,61.968
Antigua and Barbuda,ATG,1961,62.523
Antigua and Barbuda,ATG,1962,63.049
Antigua and Barbuda,ATG,1963,63.54
Antigua and Barbuda,ATG,1964,63.992
Antigua and Barbuda,ATG,1965,64.401
Antigua and Barbuda,ATG,1966,64.762
Antigua and Barbuda,ATG,1967,65.081
Antigua and Barbuda,ATG,1968,65.363
Antigua and Barbuda,ATG,1969,65.616
Antigua and Barbuda,ATG,1970,65.847
Antigua and Barbuda,ATG,1971,66.066
Antigua and Barbuda,ATG,1972,66.28
Antigua and Barbuda,ATG,1973,66.498
Antigua and Barbuda,ATG,1974,66.727
Antigua and Barbuda,ATG,1975,66.975
Antigua and Barbuda,ATG,1976,67.244
Antigua and Barbuda,ATG,1977,67.533
Antigua and Barbuda,ATG,1978,67.837
Antigua and Barbuda,ATG,1979,68.154
Antigua and Barbuda,ATG,1980,68.482
Antigua and Barbuda,ATG,1981,68.818
Antigua and Barbuda,ATG,1982,69.156
Antigua and Barbuda,ATG,1983,69.491
Antigua and Barbuda,ATG,1984,69.82
Antigua and Barbuda,ATG,1985,70.137
Antigua and Barbuda,ATG,1986,70.44
Antigua and Barbuda,ATG,1987,70.728
Antigua and Barbuda,ATG,1988,71.004
Antigua and Barbuda,ATG,1989,71.267
Antigua and Barbuda,ATG,1990,71.52
Antigua and Barbuda,ATG,1991,71.765
Antigua and Barbuda,ATG,1992,72.006
Antigua and Barbuda,ATG,1993,72.247
Antigua and Barbuda,ATG,1994,72.489
Antigua and Barbuda,ATG,1995,72.732
Antigua and Barbuda,ATG,1996,72.977
Antigua and Barbuda,ATG,1997,73.222
Antigua and Barbuda,ATG,1998,73.465
Antigua and Barbuda,ATG,1999,73.705
Antigua and Barbuda,ATG,2000,73.94
Antigua and Barbuda,ATG,2001,74.171
Antigua and Barbuda,ATG,2002,74.395
Antigua and Barbuda,ATG,2003,74.613
Antigua and Barbuda,ATG,2004,74.821
Antigua and Barbuda,ATG,2005,75.019
Antigua and Barbuda,ATG,2006,75.204
Antigua and Barbuda,ATG,2007,75.376
Antigua and Barbuda,ATG,2008,75.535
Antigua and Barbuda,ATG,2009,75.683
Antigua and Barbuda,ATG,2010,75.823
Antigua and Barbuda,ATG,2011,75.956
Antigua and Barbuda,ATG,2012,76.087
Antigua and Barbuda,ATG,2013,76.218
Antigua and Barbuda,ATG,2014,76.349
Antigua and Barbuda,ATG,2015,76.483
Antigua and Barbuda,ATG,2016,76.617
Antigua and Barbuda,ATG,2017,76.752
Antigua and Barbuda,ATG,2018,76.885
Antigua and Barbuda,ATG,2019,77.016
Argentina,ARG,1875,33.200001
Argentina,ARG,1880,33.099998
Argentina,ARG,1885,32.599998
Argentina,ARG,1890,34
Argentina,ARG,1895,33.299999
Argentina,ARG,1900,39
Argentina,ARG,1905,39.700001
Argentina,ARG,1910,44.200001
Argentina,ARG,1915,46.200001
Argentina,ARG,1920,48.650002
Argentina,ARG,1925,50.599998
Argentina,ARG,1930,52.549999
Argentina,ARG,1935,54.450001
Argentina,ARG,1940,56.450001
Argentina,ARG,1945,58.400002
Argentina,ARG,1950,61.441
Argentina,ARG,1951,61.751
Argentina,ARG,1952,62.343
Argentina,ARG,1953,62.877
Argentina,ARG,1954,63.354
Argentina,ARG,1955,63.773
Argentina,ARG,1956,64.135
Argentina,ARG,1957,64.441
Argentina,ARG,1958,64.694
Argentina,ARG,1959,64.896
Argentina,ARG,1960,65.055
Argentina,ARG,1961,65.176
Argentina,ARG,1962,65.269
Argentina,ARG,1963,65.348
Argentina,ARG,1964,65.426
Argentina,ARG,1965,65.518
Argentina,ARG,1966,65.64
Argentina,ARG,1967,65.796
Argentina,ARG,1968,65.989
Argentina,ARG,1969,66.219
Argentina,ARG,1970,66.483
Argentina,ARG,1971,66.774
Argentina,ARG,1972,67.078
Argentina,ARG,1973,67.383
Argentina,ARG,1974,67.686
Argentina,ARG,1975,67.985
Argentina,ARG,1976,68.283
Argentina,ARG,1977,68.585
Argentina,ARG,1978,68.891
Argentina,ARG,1979,69.197
Argentina,ARG,1980,69.496
Argentina,ARG,1981,69.777
Argentina,ARG,1982,70.033
Argentina,ARG,1983,70.262
Argentina,ARG,1984,70.466
Argentina,ARG,1985,70.65
Argentina,ARG,1986,70.825
Argentina,ARG,1987,71.001
Argentina,ARG,1988,71.186
Argentina,ARG,1989,71.384
Argentina,ARG,1990,71.594
Argentina,ARG,1991,71.813
Argentina,ARG,1992,72.032
Argentina,ARG,1993,72.246
Argentina,ARG,1994,72.453
Argentina,ARG,1995,72.651
Argentina,ARG,1996,72.843
Argentina,ARG,1997,73.029
Argentina,ARG,1998,73.213
Argentina,ARG,1999,73.396
Argentina,ARG,2000,73.576
Argentina,ARG,2001,73.755
Argentina,ARG,2002,73.932
Argentina,ARG,2003,74.107
Argentina,ARG,2004,74.28
Argentina,ARG,2005,74.451
Argentina,ARG,2006,74.62
Argentina,ARG,2007,74.787
Argentina,ARG,2008,74.952
Argentina,ARG,2009,75.116
Argentina,ARG,2010,75.278
Argentina,ARG,2011,75.439
Argentina,ARG,2012,75.598
Argentina,ARG,2013,75.756
Argentina,ARG,2014,75.913
Argentina,ARG,2015,76.068
Argentina,ARG,2016,76.221
Argentina,ARG,2017,76.372
Argentina,ARG,2018,76.52
Argentina,ARG,2019,76.667
Armenia,ARM,1950,61.966
Armenia,ARM,1951,62.178
Armenia,ARM,1952,62.602
Armenia,ARM,1953,63.024
Armenia,ARM,1954,63.445
Armenia,ARM,1955,63.865
Armenia,ARM,1956,64.285
Armenia,ARM,1957,64.704
Armenia,ARM,1958,65.124
Armenia,ARM,1959,65.546
Armenia,ARM,1960,65.972
Armenia,ARM,1961,66.403
Armenia,ARM,1962,66.838
Armenia,ARM,1963,67.277
Armenia,ARM,1964,67.716
Armenia,ARM,1965,68.153
Armenia,ARM,1966,68.588
Armenia,ARM,1967,69.016
Armenia,ARM,1968,69.427
Armenia,ARM,1969,69.809
Armenia,ARM,1970,70.144
Armenia,ARM,1971,70.412
Armenia,ARM,1972,70.605
Armenia,ARM,1973,70.723
Armenia,ARM,1974,70.775
Armenia,ARM,1975,70.783
Armenia,ARM,1976,70.783
Armenia,ARM,1977,70.798
Armenia,ARM,1978,70.838
Armenia,ARM,1979,70.897
Armenia,ARM,1980,70.937
Armenia,ARM,1981,70.91
Armenia,ARM,1982,70.776
Armenia,ARM,1983,70.519
Armenia,ARM,1984,70.15
Armenia,ARM,1985,69.698
Armenia,ARM,1986,69.205
Armenia,ARM,1987,68.732
Armenia,ARM,1988,68.332
Armenia,ARM,1989,68.038
Armenia,ARM,1990,67.879
Armenia,ARM,1991,67.87
Armenia,ARM,1992,67.99
Armenia,ARM,1993,68.218
Armenia,ARM,1994,68.538
Armenia,ARM,1995,68.938
Armenia,ARM,1996,69.404
Armenia,ARM,1997,69.912
Armenia,ARM,1998,70.434
Armenia,ARM,1999,70.944
Armenia,ARM,2000,71.409
Armenia,ARM,2001,71.8
Armenia,ARM,2002,72.112
Armenia,ARM,2003,72.348
Armenia,ARM,2004,72.513
Armenia,ARM,2005,72.626
Armenia,ARM,2006,72.716
Armenia,ARM,2007,72.815
Armenia,ARM,2008,72.946
Armenia,ARM,2009,73.118
Armenia,ARM,2010,73.331
Armenia,ARM,2011,73.572
Armenia,ARM,2012,73.82
Armenia,ARM,2013,74.056
Armenia,ARM,2014,74.273
Armenia,ARM,2015,74.467
Armenia,ARM,2016,74.64
Armenia,ARM,2017,74.797
Armenia,ARM,2018,74.945
Armenia,ARM,2019,75.087
Aruba,ABW,1950,58.419
Aruba,ABW,1951,58.962
